epoch,step,train_loss,test_accuracy
1,265,0.7448420524597168,0
1,266,1.0191932916641235,0
1,267,0.9090850949287415,0
1,268,0.8319317698478699,0
1,269,1.007647156715393,0
1,270,0.7649461030960083,0
1,271,0.8463659286499023,0
1,272,0.7399199604988098,0
1,273,0.6528168320655823,0
1,274,0.7177519798278809,0
1,275,0.7844234108924866,0
1,276,0.8046993613243103,0
1,277,1.1044788360595703,0
1,278,0.912953794002533,0
1,279,0.7344272136688232,0
1,280,0.9860333204269409,0
1,281,0.7461039423942566,0
1,282,0.8924731016159058,0
1,283,0.7731651663780212,0
1,284,0.8144104480743408,0
1,285,0.7813563942909241,0
1,286,0.7336182594299316,0
1,287,0.6279867887496948,0
1,288,0.7339686751365662,0
1,289,0.7709026336669922,0
1,290,0.6874077916145325,0
1,291,0.9594019651412964,0
1,292,0.8265302777290344,0
1,293,0.9920538067817688,0
1,294,0.6882696747779846,0
1,295,1.1572680473327637,0
1,296,0.7778908610343933,0
1,297,0.7816592454910278,0
1,298,0.5123307704925537,0
1,299,0.7945955395698547,0
1,300,0.698877215385437,0
1,301,0.5678794980049133,0
1,302,0.7725784778594971,0
1,303,0.7926750183105469,0
1,304,0.743380069732666,0
1,305,0.8700130581855774,0
1,306,0.724155843257904,0
1,307,0.6495183110237122,0
1,308,0.9509121179580688,0
1,309,0.6272663474082947,0
1,310,0.8280337452888489,0
1,311,0.9089769124984741,0
1,312,0.8140851855278015,0
1,313,0.8558672070503235,0
1,314,0.8501408100128174,0
1,315,0.7715650200843811,0
1,316,0.6015141010284424,0
1,317,0.8013706207275391,0
1,318,0.7874676585197449,0
1,319,0.6377421021461487,0
1,320,0.6157721877098083,0
1,321,0.6298660039901733,0
1,322,0.6607192754745483,0
1,323,0.8655903339385986,0
1,324,0.5632125735282898,0
1,325,0.8909642100334167,0
1,326,0.7509292960166931,0
1,327,0.4622560143470764,0
1,328,0.7479726672172546,0
1,329,0.709326446056366,0
1,330,0.782898485660553,0
1,331,0.9717352390289307,0
1,332,0.7392255067825317,0
1,333,0.5249784588813782,0
1,334,0.770598828792572,0
1,335,0.7620095610618591,0
1,336,0.6811221837997437,0
1,337,0.7584751844406128,0
1,338,0.6392914652824402,0
1,339,0.7740556597709656,0
1,340,0.4669053256511688,0
1,341,0.8663933873176575,0
1,342,0.750192403793335,0
1,343,0.6051614880561829,0
1,344,0.4609525203704834,0
1,345,0.6262266635894775,0
1,346,0.8467562198638916,0
1,347,0.948341965675354,0
1,348,0.5759463310241699,0
1,349,0.6083859801292419,0
1,350,0.8382986187934875,0
1,351,0.6299437880516052,0
1,352,0.6683927178382874,0
1,353,0.6849940419197083,0
1,354,0.569523274898529,0
1,355,0.42958393692970276,0
1,356,0.7919133901596069,0
1,357,0.6820399761199951,0
1,358,0.7553895115852356,0
1,359,0.628625214099884,0
1,360,0.6801930069923401,0
1,361,0.8688552379608154,0
1,362,0.6312601566314697,0
1,363,0.4825993776321411,0
1,364,0.5131681561470032,0
1,365,0.5718185305595398,0
1,366,0.7718740105628967,0
1,367,0.561211109161377,0
1,368,0.699211835861206,0
1,369,0.7814499139785767,0
1,370,0.5969527959823608,0
1,371,0.5132474899291992,0
1,372,0.6806203722953796,0
1,373,0.876878023147583,0
1,374,0.6406001448631287,0
1,375,0.666019082069397,0
1,376,0.7466864585876465,0
1,377,0.5063779950141907,0
1,378,0.524594783782959,0
1,379,0.947074830532074,0
1,380,0.769271194934845,0
1,381,0.8669405579566956,0
1,382,0.5635504126548767,0
1,383,0.46557170152664185,0
1,384,0.5136815905570984,0
1,385,0.7285723090171814,0
1,386,0.6552693843841553,0
1,387,0.7089765071868896,0
1,388,0.8125625252723694,0
1,389,0.440347284078598,0
1,390,0.7393774390220642,0
1,391,0.9334049820899963,0
1,392,0.7025598883628845,0
1,393,1.0115388631820679,0
1,394,0.9803981781005859,0
1,395,0.5462163090705872,0
1,396,0.7207674980163574,0
1,397,0.5571735501289368,0
1,398,0.6140426397323608,0
1,399,0.5671464204788208,0
1,400,0.6391687393188477,0
1,401,0.7280912399291992,0
1,402,0.9779854416847229,0
1,403,0.4308617115020752,0
1,404,0.7200809717178345,0
1,405,0.668342649936676,0
1,406,0.6010950207710266,0
1,407,0.4844336211681366,0
1,408,0.5070396661758423,0
1,409,0.5348430871963501,0
1,410,0.6738864779472351,0
1,411,0.5802404284477234,0
1,412,0.6505391001701355,0
1,413,0.8376367688179016,0
1,414,1.0132323503494263,0
1,415,0.6212769150733948,0
1,416,0.624656617641449,0
1,417,0.675627589225769,0
1,418,0.35687363147735596,0
1,419,0.6999847292900085,0
1,420,0.44645658135414124,0
1,421,0.6688178181648254,0
1,422,0.5707979798316956,0
1,423,0.6168859004974365,0
1,424,0.5297638177871704,0
1,425,0.7308700680732727,0
1,426,0.820014238357544,0
1,427,0.6134142279624939,0
1,428,0.6988470554351807,0
1,429,0.8198543190956116,0
1,430,0.7004169225692749,0
1,431,0.5714479088783264,0
1,432,0.6746537685394287,0
1,433,0.6412772536277771,0
1,434,0.5241565108299255,0
1,435,0.8564368486404419,0
1,436,0.5860949754714966,0
1,437,0.4986667037010193,0
1,438,0.5708237290382385,0
1,439,0.4566590189933777,0
1,440,0.6307781934738159,0
1,441,0.7345764636993408,0
1,442,0.7442296147346497,0
1,443,0.4964433014392853,0
1,444,0.5160214900970459,0
1,445,0.5095342993736267,0
1,446,0.5234111547470093,0
1,447,0.8135524988174438,0
1,448,0.6733889579772949,0
1,449,0.5417048931121826,0
1,450,0.40236812829971313,0
1,451,0.4213755130767822,0
1,452,0.3063780963420868,0
1,453,0.5488516688346863,0
1,454,0.585172176361084,0
1,455,0.5501204133033752,0
1,456,0.4635140895843506,0
1,457,0.49016839265823364,0
1,458,0.6280593276023865,0
1,459,0.5683295130729675,0
1,460,0.9102623462677002,0
1,461,0.4775448739528656,0
1,462,0.4472990334033966,0
1,463,0.5428861975669861,0
1,464,0.4084448516368866,0
1,465,0.39123231172561646,0
1,466,0.2936162054538727,0
1,467,0.45648878812789917,0
1,468,0.6185020208358765,0
1,469,0.611769437789917,0
1,470,0.5943443775177002,0
1,471,0.5541602969169617,0
1,472,0.5174592733383179,0
1,473,0.5788142681121826,0
1,474,0.5844792127609253,0
1,475,0.682675838470459,0
1,476,0.4635555148124695,0
1,477,0.5509132146835327,0
1,478,0.41127321124076843,0
1,479,0.49282148480415344,0
1,480,0.5981594324111938,0
1,481,0.4021655023097992,0
1,482,0.5578902959823608,0
1,483,0.8959932923316956,0
1,484,0.6639395356178284,0
1,485,0.5555952191352844,0
1,486,0.4305794835090637,0
1,487,0.5002234578132629,0
1,488,0.466173380613327,0
1,489,0.4843480587005615,0
1,490,0.5331854224205017,0
1,491,0.611268162727356,0
1,492,0.6619942784309387,0
1,493,0.5819091796875,0
1,494,0.592206597328186,0
1,495,0.899438202381134,0
1,496,0.5360051989555359,0
1,497,0.4681510925292969,0
1,498,0.6221110820770264,0
1,499,0.43099141120910645,0
1,500,0.3882649540901184,0
1,501,0.419845849275589,0
1,502,0.40668120980262756,0
1,503,0.354818195104599,0
1,504,0.7420002818107605,0
1,505,0.5098543763160706,0
1,506,0.5070515871047974,0
1,507,0.45478859543800354,0
1,508,0.42130598425865173,0
1,509,0.697207510471344,0
1,510,0.501779317855835,0
1,511,0.7923181653022766,0
1,512,0.7356171011924744,0
1,513,0.44148051738739014,0
1,514,0.5127739310264587,0
1,515,0.42541056871414185,0
1,516,0.5755656957626343,0
1,517,0.3927355706691742,0
1,518,0.3138614892959595,0
1,519,0.6482346057891846,0
1,520,0.5296037793159485,0
1,521,0.35750141739845276,0
1,522,0.42368781566619873,0
1,523,0.5722594857215881,0
1,524,0.8971869349479675,0
1,525,0.42859911918640137,0
1,526,0.39070117473602295,0
1,527,0.7393046021461487,0
1,528,0.4802272915840149,0
1,529,0.9796968698501587,0
1,530,0.6585617661476135,0
1,531,0.23662850260734558,0
1,532,0.22900912165641785,0
1,533,0.40659579634666443,0
1,534,0.5263291597366333,0
1,535,0.6501927375793457,0
1,536,0.6833958625793457,0
1,537,0.3302514851093292,0
1,538,0.4997483193874359,0
1,539,0.5623196363449097,0
1,540,0.36293283104896545,0
1,541,0.6469643712043762,0
1,542,0.5337926149368286,0
1,543,0.382039338350296,0
1,544,0.31299325823783875,0
1,545,0.3383200764656067,0
1,546,0.7244587540626526,0
1,547,0.6127694845199585,0
1,548,0.4077664017677307,0
1,549,0.5151380300521851,0
1,550,0.61518794298172,0
1,551,0.5487486124038696,0
1,552,0.7255101799964905,0
1,553,0.40122219920158386,0
1,554,0.5198011994361877,0
1,555,0.5913727879524231,0
1,556,0.36917710304260254,0
1,557,0.6105380058288574,0
1,558,0.5291249752044678,0
1,559,0.5578002333641052,0
1,560,0.4598516821861267,0
1,561,0.51502525806427,0
1,562,0.5106329321861267,0
1,563,0.4276195168495178,0
1,564,0.33271080255508423,0
1,565,0.5984067916870117,0
1,566,0.5108181238174438,0
1,567,0.5782570838928223,0
1,568,0.5868175029754639,0
1,569,0.3518342673778534,0
1,570,0.49531853199005127,0
1,571,0.44940176606178284,0
1,572,0.6213357448577881,0
1,573,0.45778024196624756,0
1,574,0.6971752643585205,0
1,575,0.4424642026424408,0
1,576,0.5510036945343018,0
1,577,0.6140363216400146,0
1,578,0.4291655421257019,0
1,579,0.30270588397979736,0
1,580,0.30534616112709045,0
1,581,0.7474926710128784,0
1,582,0.404802531003952,0
1,583,0.42785191535949707,0
1,584,0.5239735245704651,0
1,585,0.31103160977363586,0
1,586,0.53934246301651,0
1,587,0.5803350210189819,0
1,588,0.6808946132659912,0
1,589,0.5712026357650757,0
1,590,0.5892410278320312,0
1,591,0.6162812113761902,0
1,592,0.4074002802371979,0
1,593,0.30225419998168945,0
1,594,0.3585392236709595,0
1,595,0.47733667492866516,0
1,596,0.43671756982803345,0
1,597,0.3627561330795288,0
1,598,0.5258660316467285,0
1,599,0.6823256611824036,0
1,600,0.8074601292610168,0
1,601,0.34659522771835327,0
1,602,0.7423492074012756,0
1,603,0.3267780840396881,0
1,604,0.554341733455658,0
1,605,0.37725359201431274,0
1,606,0.7006393074989319,0
1,607,0.5487530827522278,0
1,608,0.6732402443885803,0
1,609,0.5386475920677185,0
1,610,0.40043938159942627,0
1,611,0.6094177961349487,0
1,612,0.31557974219322205,0
1,613,0.5908769369125366,0
1,614,0.2534162998199463,0
1,615,0.520257830619812,0
1,616,0.24960877001285553,0
1,617,0.7031351327896118,0
1,618,0.2885851263999939,0
1,619,0.46275272965431213,0
1,620,0.41003409028053284,0
1,621,0.43226704001426697,0
1,622,0.22499243915081024,0
1,623,0.40413540601730347,0
1,624,0.2808085083961487,0
1,625,0.6392134428024292,0
1,626,0.4353920817375183,0
1,627,0.3449695408344269,0
1,628,0.4819714426994324,0
1,629,0.5133883953094482,0
1,630,0.4122595191001892,0
1,631,0.5067837834358215,0
1,632,0.42058655619621277,0
1,633,0.37513208389282227,0
1,634,0.22928443551063538,0
1,635,0.45642295479774475,0
1,636,0.6217714548110962,0
1,637,0.41498833894729614,0
1,638,0.1911623775959015,0
1,639,0.6170915961265564,0
1,640,0.4089995324611664,0
1,641,0.4184384346008301,0
1,642,0.3373112380504608,0
1,643,0.31582826375961304,0
1,644,0.4381822645664215,0
1,645,0.35945841670036316,0
1,646,0.5317060947418213,0
1,647,0.28406667709350586,0
1,648,0.28919264674186707,0
1,649,0.42815694212913513,0
1,650,0.22232773900032043,0
1,651,0.3973078429698944,0
1,652,0.5730469226837158,0
1,653,0.29326939582824707,0
1,654,0.4770398736000061,0
1,655,0.5774385333061218,0
1,656,0.27395763993263245,0
1,657,0.4178169071674347,0
1,658,0.7108858823776245,0
1,659,0.4144771099090576,0
1,660,0.5427366495132446,0
1,661,0.5659432411193848,0
1,662,0.5885089039802551,0
1,663,0.6119366884231567,0
1,664,0.25620245933532715,0
1,665,0.5366622805595398,0
1,666,0.5279779434204102,0
1,667,0.22388401627540588,0
1,668,0.43628713488578796,0
1,669,0.43156102299690247,0
1,670,0.3447260856628418,0
1,671,0.4338621199131012,0
1,672,0.5309549570083618,0
1,673,0.3248252868652344,0
1,674,0.37048736214637756,0
1,675,0.27598273754119873,0
1,676,0.3304993510246277,0
1,677,0.4765966534614563,0
1,678,0.4947111904621124,0
1,679,0.3459739685058594,0
1,680,0.23636026680469513,0
1,681,0.43719372153282166,0
1,682,0.34561753273010254,0
1,683,0.3686125576496124,0
1,684,0.44144120812416077,0
1,685,0.5664617419242859,0
1,686,0.5307151079177856,0
1,687,0.729637086391449,0
1,688,0.7003819942474365,0
1,689,0.2959444522857666,0
1,690,0.17531342804431915,0
1,691,0.4071533679962158,0
1,692,0.6490697860717773,0
1,693,0.6555569767951965,0
1,694,0.3650318384170532,0
1,695,0.6742545962333679,0
1,696,0.37872886657714844,0
1,697,0.8449611663818359,0
1,698,0.30515673756599426,0
1,699,0.23824962973594666,0
1,700,0.42616745829582214,0
1,701,0.45760542154312134,0
1,702,0.2768901288509369,0
1,703,0.40699338912963867,0
1,704,0.573874831199646,0
1,705,0.3865436017513275,0
1,706,0.9071309566497803,0
1,707,0.1638985127210617,0
1,708,0.4754753112792969,0
1,709,0.8962365388870239,0
1,710,0.33133557438850403,0
1,711,0.15455777943134308,0
1,712,0.4784601032733917,0
1,713,0.32304617762565613,0
1,714,0.4281708598136902,0
1,715,0.21477408707141876,0
1,716,0.5800905823707581,0
1,717,0.6357851624488831,0
1,718,0.2846390902996063,0
1,719,0.3665076196193695,0
1,720,0.45279794931411743,0
1,721,0.48862531781196594,0
1,722,0.8840293884277344,0
1,723,0.3355480134487152,0
1,724,0.46155688166618347,0
1,725,0.44108283519744873,0
1,726,0.6580626964569092,0
1,727,0.24050456285476685,0
1,728,0.3491724729537964,0
1,729,0.3838858902454376,0
1,730,0.6293761730194092,0
1,731,0.4407013952732086,0
1,732,0.387647807598114,0
1,733,0.6316069960594177,0
1,734,0.6846058368682861,0
1,735,0.5200858116149902,0
1,736,0.31099453568458557,0
1,737,0.729852557182312,0
1,738,0.1817851960659027,0
1,739,0.2882908582687378,0
1,740,0.5953505039215088,0
1,741,0.40178391337394714,0
1,742,0.3694770932197571,0
1,743,0.4440042972564697,0
1,744,0.2731357216835022,0
1,745,0.4428264796733856,0
1,746,0.47206592559814453,0
1,747,0.3204401433467865,0
1,748,0.6151585578918457,0
1,749,0.6808671355247498,0
1,750,0.4499512016773224,0
1,751,0.276806116104126,0
1,752,0.38621771335601807,0
1,753,0.338401198387146,0
1,754,0.5761693120002747,0
1,755,0.5370437502861023,0
1,756,0.4981802999973297,0
1,757,0.5161399841308594,0
1,758,0.30055639147758484,0
1,759,0.5811288356781006,0
1,760,0.32925674319267273,0
1,761,0.34049364924430847,0
1,762,0.5375414490699768,0
1,763,0.5689565539360046,0
1,764,0.22655244171619415,0
1,765,0.5093532204627991,0
1,766,0.601226270198822,0
1,767,0.3717331290245056,0
1,768,0.3354724645614624,0
1,769,0.9878905415534973,0
1,770,0.7683958411216736,0
1,771,0.6471872925758362,0
1,772,0.5953345894813538,0
1,773,0.39606595039367676,0
1,774,0.5093573927879333,0
1,775,0.3284449279308319,0
1,776,0.4548831880092621,0
1,777,0.6737251877784729,0
1,778,0.5110556483268738,0
1,779,0.49157530069351196,0
1,780,0.4646357297897339,0
1,781,0.22883176803588867,0
1,782,0.2038441002368927,0
1,783,0.38148289918899536,0
1,784,0.5868650674819946,0
1,785,0.3897741734981537,0
1,786,0.46789950132369995,0
1,787,0.2480940967798233,0
1,788,0.4114210605621338,0
1,789,0.5364245772361755,0
1,790,0.44096410274505615,0
1,791,0.6101192235946655,0
1,792,0.34083473682403564,0
1,793,0.4803282916545868,0
1,794,0.3181547522544861,0
1,795,0.3832571804523468,0
1,796,0.5475435853004456,0
1,797,0.3108435571193695,0
1,798,0.22813645005226135,0
1,799,0.4087080657482147,0
1,800,0.43756330013275146,0
1,801,0.5617480278015137,0
1,802,0.4111022651195526,0
1,803,0.4796288013458252,0
1,804,0.6866186857223511,0
1,805,0.3284343481063843,0
1,806,0.44883993268013,0
1,807,0.301023930311203,0
1,808,0.26674172282218933,0
1,809,0.4109908938407898,0
1,810,0.3638573884963989,0
1,811,0.41619187593460083,0
1,812,0.4619137644767761,0
1,813,0.3841242492198944,0
1,814,0.43622276186943054,0
1,815,0.2884535789489746,0
1,816,0.570469856262207,0
1,817,0.8577311038970947,0
1,818,0.442710280418396,0
1,819,0.6831048130989075,0
1,820,0.5840392112731934,0
1,821,0.583642840385437,0
1,822,0.602942705154419,0
1,823,0.7274485230445862,0
1,824,0.31309008598327637,0
1,825,0.432026207447052,0
1,826,0.4262566864490509,0
1,827,0.300783634185791,0
1,828,0.23333057761192322,0
1,829,0.5662894248962402,0
1,830,0.49181923270225525,0
1,831,0.3188202679157257,0
1,832,0.6695923209190369,0
1,833,0.5291268825531006,0
1,834,0.3628683090209961,0
1,835,0.32211896777153015,0
1,836,0.4707305133342743,0
1,837,0.36693134903907776,0
1,838,0.30717575550079346,0
1,839,0.22089385986328125,0
1,840,0.39815667271614075,0
1,841,0.9451586008071899,0
1,842,0.369119793176651,0
1,843,0.738584041595459,0
1,844,0.5027141571044922,0
1,845,0.3958146274089813,0
1,846,0.2627641558647156,0
1,847,0.42031729221343994,0
1,848,0.22195549309253693,0
1,849,0.2933134138584137,0
1,850,0.49237480759620667,0
1,851,0.5103740692138672,0
1,852,0.4305969774723053,0
1,853,0.4816300868988037,0
1,854,0.5932637453079224,0
1,855,0.378494530916214,0
1,856,0.515052855014801,0
1,857,0.390209436416626,0
1,858,0.5315502285957336,0
1,859,0.47658050060272217,0
1,860,0.45808863639831543,0
1,861,0.4037979245185852,0
1,862,0.4268816411495209,0
1,863,0.3926887512207031,0
1,864,0.2842973470687866,0
1,865,0.5120974779129028,0
1,866,0.4111197590827942,0
1,867,0.4001435935497284,0
1,868,0.37118610739707947,0
1,869,0.45584332942962646,0
1,870,0.277879923582077,0
1,871,0.5551192760467529,0
1,872,0.43476662039756775,0
1,873,0.7227490544319153,0
1,874,0.5961876511573792,0
1,875,0.2712000012397766,0
1,876,0.3370020091533661,0
1,877,0.4184998571872711,0
1,878,0.47629475593566895,0
1,879,0.41226717829704285,0
1,880,0.7486398220062256,0
1,881,0.570878803730011,0
1,882,0.432971715927124,0
1,883,0.4646424651145935,0
1,884,0.6285603642463684,0
1,885,0.7123373746871948,0
1,886,0.4406062662601471,0
1,887,0.24791021645069122,0
1,888,0.7534420490264893,0
1,889,0.48084017634391785,0
1,890,0.39555999636650085,0
1,891,0.7578222751617432,0
1,892,0.3203858733177185,0
1,893,0.4899548292160034,0
1,894,0.6538352966308594,0
1,895,0.305591344833374,0
1,896,0.369402676820755,0
1,897,0.526449978351593,0
1,898,0.28048011660575867,0
1,899,0.784078061580658,0
1,900,0.2724495530128479,0
1,901,0.37504541873931885,0
1,902,0.5719998478889465,0
1,903,0.3222551643848419,0
1,904,0.4487970471382141,0
1,905,0.5696612000465393,0
1,906,0.5370410680770874,0
1,907,0.4811698794364929,0
1,908,0.2419760674238205,0
1,909,0.20710760354995728,0
1,910,0.38534846901893616,0
1,911,0.3982425630092621,0
1,912,0.4003742039203644,0
1,913,0.5338398218154907,0
1,914,1.10503351688385,0
1,915,0.39376211166381836,0
1,916,0.3511088788509369,0
1,917,0.31770554184913635,0
1,918,0.31494423747062683,0
1,919,0.471225380897522,0
1,920,0.27004706859588623,0
1,921,0.2803843319416046,0
1,922,0.6089156866073608,0
1,923,0.30880898237228394,0
1,924,0.4439602196216583,0
1,925,0.4702799618244171,0
1,926,0.3757297098636627,0
1,927,0.3809872567653656,0
1,928,0.3922424912452698,0
1,929,0.5814100503921509,0
1,930,0.3861100673675537,0
1,931,0.29689842462539673,0
1,932,0.2770666182041168,0
1,933,0.1754169464111328,0
1,934,0.27838605642318726,0
1,935,0.43671029806137085,0
1,936,0.6771398186683655,0
1,937,0.43654492497444153,0
1,938,0.23359917104244232,0
1,939,0.44163936376571655,0
1,940,0.34742289781570435,0
